date,receipt,change
2025-06-03,119598,-1827.0
2025-06-04,119598,0.0
2025-06-05,119598,0.0
2025-06-06,119598,0.0
2025-06-09,112362,-7236.0
2025-06-10,112362,0.0
2025-06-11,112362,0.0
2025-06-12,106989,-5373.0
2025-06-13,106989,0.0
2025-06-16,103395,-3594.0
2025-06-17,112350,8955.0
2025-06-18,112350,0.0
2025-06-19,54663,-57687.0
2025-06-20,54663,0.0
2025-06-23,54663,0.0
2025-06-24,54663,0.0
2025-06-25,54663,0.0
2025-06-26,54663,0.0
2025-06-27,54663,0.0
2025-06-30,54663,0.0
2025-07-01,72932,18269.0
2025-07-02,74900,1968.0
2025-07-03,81219,6319.0
2025-07-04,87504,6285.0
2025-07-07,109323,21819.0
2025-07-08,134715,25392.0
2025-07-09,134715,0.0
2025-07-10,163875,29160.0
2025-07-11,207576,43701.0
2025-07-14,265530,57954.0
2025-07-15,290067,24537.0
2025-07-16,290067,0.0
2025-07-17,283800,-6267.0
2025-07-18,262293,-21507.0
2025-07-21,259302,-2991.0
2025-07-22,259302,0.0
2025-07-23,259302,0.0
2025-07-24,250317,-8985.0
2025-07-25,263482,13165.0
2025-07-28,84440,
2025-07-29,85034,
2025-07-30,85034,0.0
2025-07-31,85034,0.0
2025-08-01,85034,0.0
2025-08-04,82640,
2025-08-05,88363,5723.0
2025-08-06,89256,
2025-08-07,93491,4235.0
2025-08-08,94978,1487.0
2025-08-11,95557,579.0
2025-08-12,96754,1197.0
2025-08-13,106673,9919.0
2025-08-14,109055,2382.0
2025-08-15,119412,10357.0
2025-08-18,119412,0.0
2025-08-19,134549,15137.0
2025-08-20,126445,-8104.0
2025-08-21,136410,9965.0
2025-08-22,157733,21323.0
2025-08-25,161306,3573.0
2025-08-26,161306,0.0
2025-08-27,184327,23021.0
2025-08-28,191057,6730.0
2025-08-29,198897,7840.0
2025-09-01,210938,12041.0
2025-09-02,214621,3683.0
2025-09-03,221653,7032.0
2025-09-04,222549,896.0
2025-09-05,230131,7582.0
2025-09-08,223500,-6631.0
2025-09-09,234017,10517.0
2025-09-10,242240,8223.0
2025-09-11,250765,8525.0
2025-09-12,251649,884.0
2025-09-15,255018,3369.0
2025-09-16,269959,14941.0
2025-09-17,263659,-6300.0
2025-09-18,249522,-14137.0
2025-09-19,256453,6931.0
2025-09-22,234531,
2025-09-23,267390,32859.0
2025-09-24,263806,-3584.0
2025-09-25,271422,7616.0
2025-09-26,272650,1228.0
2025-09-29,270238,-2412.0
2025-09-30,285846,15608.0
2025-10-09,275736,-10110.0
2025-10-10,277267,1531.0
2025-10-13,266357,-10910.0
2025-10-14,273365,7008.0
2025-10-15,277152,3787.0
2025-10-16,277451,299.0
2025-10-17,277451,0.0
2025-10-20,129796,-147655.0
2025-10-21,129796,0.0
2025-10-22,127382,-2414.0
2025-10-23,127382,0.0
2025-10-24,128819,1437.0
2025-10-27,128819,0.0
2025-10-28,125761,-3058.0
2025-10-29,124540,-1221.0
2025-10-30,124240,-300.0
2025-10-31,124240,0.0
2025-11-03,123040,-1200.0
2025-11-04,121242,-1798.0
2025-11-05,118534,-2708.0
2025-11-06,118534,0.0
2025-11-07,116135,-2399.0
2025-11-10,106992,-9143.0
2025-11-11,100612,-6380.0
2025-11-12,95493,-5119.0
2025-11-13,90327,-5166.0
2025-11-14,90327,0.0
2025-11-17,86672,-3655.0
2025-11-18,86672,0.0
2025-11-19,95087,8415.0
2025-11-20,40781,-54306.0
2025-11-21,43220,2439.0
2025-11-24,43558,338.0
2025-11-25,45692,2134.0
2025-11-26,37919,-7773.0
2025-11-27,37919,0.0
2025-11-28,37919,0.0
2025-12-01,48275,10356.0
2025-12-02,44141,-4134.0
2025-12-03,44141,0.0
2025-12-04,44141,0.0
2025-12-05,44141,0.0
2025-12-08,46276,2135.0
2025-12-09,35821,-10455.0
2025-12-10,40679,4858.0
2025-12-11,40679,0.0
2025-12-12,43097,2418.0
2025-12-15,41900,-1197.0
2025-12-16,57057,15157.0
2025-12-17,57057,0.0
2025-12-18,57065,8.0
2025-12-19,60684,3619.0
2025-12-22,60684,0.0
2025-12-23,60684,0.0
2025-12-24,60684,0.0
2025-12-25,58627,-2057.0
2025-12-26,60442,1815.0
2025-12-29,55616,-4826.0
2025-12-30,58056,2440.0
2025-12-31,56844,-1212.0
