时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-10-09,4598,4658,4470,4476,159341,32623,4476.0,4476.0,4476.0,4476.0,0.0,0.0,0.0,0.0,188.0,0.0,159341.0,0,32623.0,0.0,0.0
2013-10-10,4460,4522,4452,4502,102440,27004,4489.0,4489.0,4489.0,4489.0,2.0740740740739056,0.41481481481478116,1.6592592592591244,99.99999999923077,129.0,-35.355339059327754,130890.5,102440,29813.5,-5619.0,-17.224044385862737
2013-10-11,4510,4524,4456,4466,90050,30468,4481.333333333333,4481.333333333333,4481.333333333333,4481.333333333333,0.803629840666872,0.4925778199851994,0.31105202068167265,41.935483870967744,108.66666666666667,-37.34041555532871,117277.0,12390,30031.666666666668,3464.0,12.827729225299954
2013-10-14,4476,4524,4434,4444,74499,33693,4472.0,4472.0,4472.0,4472.0,-1.955876380272457,0.002886979933668099,-1.9587633602061252,30.95238095238095,104.0,-46.069417485459404,106582.5,-62109,30947.0,3225.0,10.584875935407645
2013-10-15,4448,4494,4436,4442,100772,31850,4466.0,4466.0,4466.0,4466.0,-4.2551376487544985,-0.8487179458039653,-3.406419702950533,30.232558139534888,94.8,-48.96754193838607,105420.4,-162881,31127.6,-1843.0,-5.469978927373642
2013-10-16,4428,4484,4428,4432,103187,33539,4457.2,4460.333333333333,4460.333333333333,4460.333333333333,-6.805782373077818,-2.040130831258736,-4.765651541819082,27.08333333333333,88.33333333333333,-51.81321430953414,105048.16666666667,-266068,31529.5,1689.0,5.302982731554162
2013-10-17,4448,4460,4408,4410,71432,36501,4438.8,4453.142857142857,4453.142857142857,4453.142857142857,-10.481577728340199,-3.728420210675029,-6.753157517665169,22.033898305084747,83.14285714285714,-66.37463623778122,100245.85714285714,-337500,32239.714285714286,2962.0,8.83150958585528
2013-10-18,4412,4430,4402,4404,44370,37582,4426.4,4447.0,4447.0,4447.0,-13.72065867359288,-5.726867903258599,-7.9937907703342805,20.967741935483872,76.25,-68.13815745444623,93261.375,-381870,32907.5,1081.0,2.961562696912412
2013-10-21,4410,4466,4404,4452,77481,29419,4428.0,4447.555555555556,4447.555555555556,4447.555555555556,-12.272979543250585,-7.036090231256996,-5.236889311993589,43.02325581395349,74.66666666666667,-28.963871103092316,91508.0,-304389,32519.88888888889,-8163.0,-21.72050449683359
2013-10-22,4444,4454,4428,4440,28945,28070,4427.6,4446.8,4446.8,4446.8,-11.956159944910723,-8.020104173987743,-3.93605577092298,40.21739130434783,69.8,-27.141187557473717,85251.7,-333334,32074.9,-1349.0,-4.585471973894418
2013-10-23,4432,4444,4408,4436,42640,27038,4428.4,4442.8,4445.818181818182,4445.818181818182,-11.890775245984514,-8.794238388387097,-3.0965368575974175,39.361702127659576,66.72727272727273,-39.744770284095004,81377.90909090909,-375974,31617.0,-1032.0,-3.676522978268615
2013-10-24,4434,4482,4426,4458,80555,26767,4438.0,4438.4,4446.833333333333,4446.833333333333,-9.949054752570191,-9.025201661223715,-0.9238530913464764,45.714285714285715,65.83333333333333,-2.6520165667418816,81309.33333333333,-295419,31212.833333333332,-271.0,-1.002293069013982
2013-10-25,4460,4464,4406,4406,57785,20111,4438.4,4432.4,4443.692307692308,4443.692307692308,-12.462532374509465,-9.712667803880866,-2.749864570628599,36.641221374045806,65.23076923076923,-44.07204322068377,79499.76923076923,-353204,30358.846153846152,-6656.0,-24.866440019426904
2013-10-28,4410,4464,4250,4268,177641,46966,4401.6,4414.8,4431.142857142857,4431.142857142857,-25.298305071190953,-12.829795257342884,-12.468509813848069,24.0,75.85714285714286,-126.60696306478035,86509.85714285714,-530845,31545.071428571428,26855.0,133.5338869275521
2013-10-29,4266,4288,4248,4270,115867,46389,4367.6,4397.6,4420.4,4420.4,-34.90697820880541,-17.245231847635388,-17.661746361170024,24.378109452736325,65.28571428571429,-128.75709468058275,88467.0,-414978,32534.666666666668,-577.0,-1.2285483115445195
2013-10-30,4270,4328,4228,4316,195737,30197,4343.6,4386.0,4413.875,4413.875,-38.36782493247756,-21.469750464603823,-16.898074467873737,27.96208530805687,67.42857142857143,-93.7792189801036,95171.375,-219241,32388.5625,-16192.0,-34.90482657526569
2013-10-31,4308,4324,4288,4292,64419,26599,4310.4,4374.2,4406.705882352941,4406.705882352941,-42.55660427515522,-25.687121226714105,-16.86948304844112,28.78048780487805,65.14285714285714,-77.01664327046014,93362.41176470589,-283660,32048.0,-3598.0,-11.915090903069835
2013-11-01,4288,4340,4256,4310,95736,21456,4291.2,4364.8,4401.333333333333,4401.333333333333,-43.917538469274405,-29.333204675226163,-14.584333794048241,33.4975369458128,64.71428571428571,-69.86676580798117,93494.27777777778,-187924,31459.555555555555,-5143.0,-19.335313357645024
2013-11-04,4280,4340,4276,4314,46859,21101,4300.4,4351.0,4396.736842105263,4396.736842105263,-44.16422436530138,-32.299408613241205,-11.864815752060174,34.31372549019608,65.14285714285714,-60.35934255167349,91039.78947368421,-141065,30914.36842105263,-355.0,-1.6545488441461642
2013-11-05,4310,4332,4264,4308,62960,19873,4308.0,4337.8,4392.3,4392.3,-44.33283326543369,-34.7060935436797,-9.626739721753992,34.65346534653466,66.0,-61.49060802457915,89635.8,-204025,30362.3,-1228.0,-5.819629401450166
2013-11-06,4300,4316,4300,4308,35577,20846,4306.4,4325.0,4383.9,4388.285714285715,-43.95971678245496,-36.55681819143476,-7.402898591020204,36.64921465968587,63.42857142857143,-52.96598958527701,83447.6,-204025,29773.45,973.0,4.896090172595979
2013-11-07,4312,4324,4268,4274,56650,30680,4302.8,4306.6,4372.5,4383.090909090909,-45.878674332458104,-38.42118941963943,-7.457484912818671,34.14634146341464,65.42857142857143,-59.61081324892334,81158.1,-260675,29957.25,9834.0,47.17451789312099
2013-11-08,4272,4284,4252,4260,51629,33967,4292.8,4292.0,4362.2,4377.739130434783,-47.9761063236856,-40.33217280044867,-7.643933523236932,24.468085106382986,63.285714285714285,-67.84817953103415,79237.05,-312304,30132.2,3287.0,10.713820078226854
2013-11-11,4262,4286,4254,4278,30734,31625,4285.6,4293.0,4353.9,4373.583333333333,-47.636759806001464,-41.79309020155923,-5.843669604442233,28.795811518324598,63.714285714285715,-57.275839762592554,77048.8,-281570,30028.8,-2342.0,-6.894927429563991
2013-11-12,4272,4308,4268,4304,44057,25194,4284.8,4296.4,4347.0,4370.8,-44.75394689549739,-42.38526154034686,-2.3686853551505322,33.66336633663367,64.0,-39.30367138689429,74213.05,-237513,29696.0,-6431.0,-20.335177865612653
2013-11-13,4280,4290,4262,4286,32632,26237,4280.4,4293.4,4339.7,4367.538461538462,-43.421213738885854,-42.59245198005466,-0.8287617588311917,28.5,63.0,-44.48016637675638,70685.3,-270145,29330.9,1043.0,4.139874573311109
2013-11-14,4298,4302,4264,4266,25767,28220,4278.8,4290.8,4332.5,4363.777777777777,-43.477662533689,-42.76949409078153,-0.7081684429074713,30.97826086956522,61.57142857142857,-41.51253434226645,68402.05,-295912,28916.85,1983.0,7.5580287380417
2013-11-15,4266,4284,4246,4270,52885,28014,4280.8,4286.8,4325.8,4360.428571428572,-42.70732854062953,-42.75706098075113,0.049732440121594834,50.427350427350426,49.0,-44.59955540835429,68827.8,-243027,28438.45,-206.0,-0.72997873848335
2013-11-18,4278,4314,4270,4292,24799,25522,4283.6,4284.6,4317.8,4358.068965517241,-39.86211155415185,-42.17807109543128,2.315959541279426,54.330708661417326,49.285714285714285,-22.13247750565479,66193.7,-218228,28243.6,-2492.0,-8.895552223888059
2013-11-19,4280,4306,4264,4296,36101,26574,4282.0,4283.4,4310.6,4356.0,-36.859595549884034,-41.11437598632183,4.254780436437798,45.283018867924525,45.142857142857146,-20.91673600211206,66551.5,-182127,28168.8,1052.0,4.121934017710216
2013-11-20,4296,4326,4296,4310,37827,26163,4286.8,4283.6,4304.3,4354.5161290322585,-32.97033548329364,-39.48556788571619,6.515232402422555,54.45544554455446,44.714285714285715,4.528360343659436,66310.85,-144300,28125.05,-411.0,-1.5466245202077178
2013-11-21,4306,4312,4288,4298,16670,25223,4293.2,4286.0,4296.3,4352.75,-30.504729043847874,-37.68940011734253,7.1846710734946555,46.93877551020408,40.42857142857143,1.3186348730239614,63116.6,-160970,28047.85,-940.0,-3.592860146007726
2013-11-22,4312,4350,4308,4338,37671,25128,4306.8,4293.8,4292.9,4352.30303030303,-25.034470676260753,-35.15841422912618,10.123943552865427,55.17241379310345,39.57142857142857,101.68779588521325,62110.9,-123299,28298.7,-95.0,-0.37664036791816846
2013-11-25,4336,4368,4316,4356,42012,25932,4319.6,4301.6,4297.3,4352.411764705882,-19.027465166883303,-31.932224416677606,12.904759249794303,59.83606557377049,38.42857142857143,123.73269557013707,55329.45,-81287,27247.0,804.0,3.1996179560649374
2013-11-26,4360,4444,4350,4370,110828,23652,4334.4,4308.2,4302.3,4352.914285714286,-12.98747549239215,-28.143274631820514,15.155799139428364,62.015503875968996,44.0,151.96936276038244,55077.5,29541,26110.15,-2280.0,-8.792225821378995
2013-11-27,4366,4384,4332,4336,38379,21653,4339.6,4313.2,4303.3,4352.444444444444,-10.819535143518806,-24.678526734160172,13.858991590641367,62.015503875968996,43.714285714285715,76.52761109276264,47209.6,-8838,25682.95,-1999.0,-8.451716556739386
2013-11-28,4330,4358,4318,4346,23737,19465,4349.2,4321.2,4306.0,4352.27027027027,-8.19998603664044,-21.382818594656225,13.182832558015786,66.92913385826772,44.285714285714285,55.08723035636367,45175.5,14899,25326.25,-2188.0,-10.104835357687158
2013-11-29,4352,4366,4332,4352,20987,18391,4352.0,4329.4,4308.1,4352.263157894737,-5.575553134822258,-18.221365502689434,12.645812367867176,65.28925619834712,44.42857142857143,63.048971567270016,41438.05,35886,25173.0,-1074.0,-5.517595684562037
2013-12-02,4362,4372,4340,4354,23006,19236,4351.6,4335.6,4310.1,4352.307692307692,-3.2962902842828044,-15.23635045900811,11.940060174725305,61.46788990825688,43.857142857142854,64.47420307910687,40245.4,58892,25079.75,845.0,4.594638681964014
2013-12-03,4360,4410,4352,4382,40935,20677,4354.0,4344.2,4313.8,4353.05,0.760639758553225,-12.036952415495843,12.797592174049068,71.05263157894737,45.0,87.61176610801398,39144.15,99827,25119.95,1441.0,7.491162403826168
2013-12-04,4408,4412,4378,4388,46550,23141,4364.4,4352.0,4317.8,4353.90243902439,4.409110421645892,-8.747739848067498,13.15685026971339,78.50467289719626,44.714285714285715,88.21337914870014,39692.8,146377,25234.7,2464.0,11.916622333994287
2013-12-05,4398,4406,4372,4376,28731,19761,4370.4,4359.8,4322.9,4354.428571428572,6.260087603024658,-5.746174357849067,12.006261960873726,73.87387387387386,44.42857142857143,69.89980602811808,38296.85,117646,24688.75,-3380.0,-14.606110366881298
2013-12-06,4382,4430,4360,4424,67941,29945,4384.8,4368.4,4331.1,4356.046511627907,11.46800319979684,-2.303338846319885,13.771342046116725,76.61290322580645,46.285714285714285,82.24360031791932,39112.45,185587,24487.65,10184.0,51.535853448712096
