时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-09-15,2950,3060,2790,2859,407987,30330,2859.0,2859.0,2859.0,2859.0,0.0,0.0,0.0,0.0,270.0,0.0,407987.0,0,30330.0,0.0,0.0
2023-09-18,2858,2922,2836,2904,283416,32473,2881.5,2881.5,2881.5,2881.5,3.589743589744103,0.7179487179488206,2.871794871795282,99.99999999955556,178.0,-35.35533905932789,345701.5,283416,31401.5,2143.0,7.065611605670963
2023-09-19,2913,3086,2898,3040,515904,46067,2934.3333333333335,2934.3333333333335,2934.3333333333335,2934.3333333333335,17.210314851340627,4.016421944627182,13.193892906713444,99.99999999983426,181.33333333333334,57.3221027303734,402435.6666666667,799320,36290.0,13594.0,41.86247035999138
2023-09-20,3058,3148,3038,3113,598941,59971,2979.0,2979.0,2979.0,2979.0,33.508935471095356,9.914924649920817,23.59401082117454,99.99999999984252,163.5,63.11230408630969,451562.0,1398261,42210.25,13904.0,30.18212603382031
2023-09-21,3116,3118,3033,3049,432914,52380,2993.0,2993.0,2993.0,2993.0,40.791228714821955,16.090185462901047,24.701043251920908,79.87421383647799,147.8,38.70264090869323,447832.4,965347,44244.2,-7591.0,-12.65778459588801
2023-09-22,3061,3106,3051,3070,326405,51010,3035.2,3005.8333333333335,3005.8333333333335,3005.8333333333335,47.70708548737366,22.41356546779557,25.29352001957809,81.12094395280236,132.66666666666666,37.612734090855994,427594.5,1291752,45371.833333333336,-1370.0,-2.6155021000381806
2023-09-25,3078,3094,2930,2945,323538,53987,3043.4,2997.1428571428573,2997.1428571428573,2997.1428571428573,42.61031132925973,26.452914640088405,16.157396689171325,59.26724137931034,137.14285714285714,-8.71083929037277,412729.28571428574,968214,46602.57142857143,2977.0,5.836110566555575
2023-09-26,2946,2970,2870,2902,291703,51323,3015.8,2985.25,2985.25,2985.25,34.70132517883712,28.10259674783815,6.598728430998975,54.24063116370809,132.5,-47.02909960056377,397601.0,676511,47192.625,-2664.0,-4.934521273639946
2023-09-27,2908,2943,2860,2888,242500,44508,2970.8,2974.4444444444443,2974.4444444444443,2974.4444444444443,26.99256024413171,27.88058944709686,-0.88802920296515,52.783109404990405,127.0,-50.29498667481769,380367.55555555556,434011,46894.333333333336,-6815.0,-13.278647000370203
2023-09-28,2898,2905,2797,2800,218744,44124,2921.0,2957.0,2957.0,2957.0,13.6253790531905,25.029547368315587,-11.404168315125087,45.15599343185551,125.1,-71.98982243360082,364205.2,215267,46617.3,-384.0,-0.8627662442706963
